address,bathrooms,bedrooms,latitude,link,longitude,name,neighborhood,postdate,postid,price
250 King Street near 2nd & 3rd Strret,2.0,2,37.777211,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-view-unit-2br-2b-beacon/7306541212.html,-122.39296,"VIEW unit, 2BR/2B @ Beacon",SOMA / south beach,2021-04-13 22:15:53,7306541212,3995
265 North point st near Stockton,1.0,1,37.806829,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-showing-today-move-in/7310624073.html,-122.411571,"Showing Today Move in Ready New Apt, Lots of Sunlight, extra closets, private",north beach / telegraph hill,2021-04-21 16:34:41,7310624073,1810
60B Woodward Street near 14th,1.0,2,37.768896,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-valencia-corridor-new/7301755574.html,-122.420841,"Valencia Corridor new kitchen, dishwasher, in-unit laundry, parking",mission district,2021-04-04 12:03:39,7301755574,3450
507 30th St near Noe St,1.0,2,37.741827,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-must-see-br-liv-room-eat/7309474225.html,-122.431057,"Must see! 2-br, liv room, eat-in kitchen, laundry onsite",noe valley,2021-04-19 13:42:25,7309474225,3095
3376 21st St near Guerrero,1.0,1,37.757017,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-st-st-deposit-special/7310619162.html,-122.422736,3376 21st St #A - $0 Deposit Special - 1 Month Move-In Allowance!,mission district,2021-04-21 16:23:34,7310619162,3995
Broderick St near Hayes St,1.0,2,37.774778,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-2br-1ba-large-spacious/7310625628.html,-122.439466,"2BR/1BA - Large, Spacious, Newly Remodeled, Modern",alamo square / nopa,2021-04-21 16:38:42,7310625628,2300
2213A Market St near Sanchez St,2.5,3,37.765663,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-huge-renovated-bedroom/7310613691.html,-122.431276,HUGE Renovated 3 Bedroom Flat! Washer/Dryer in Unit. Close to Downtown,castro / upper market,2021-04-21 16:11:00,7310613691,5700
819 14th st. near Sanchez,1.0,1,37.76757,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-move-in-special-1st-month/7303858811.html,-122.431607,Move in special - 1st Month $1! Remarkable 1 Bd 1 Ba,Duboce Triangle,2021-04-08 13:58:50,7303858811,2195
301 King Street near 4th Street,1.0,1,37.77289,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-large-bedroom-with-den-at/7310626386.html,-122.398585,Large 1 Bedroom with a Den at Avalon Mission Bay!,SOMA / south beach,2021-04-21 16:40:35,7310626386,3345
La Playa Street near Cabrillo,2.0,2,37.773259,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-oceanfront-in-sf/7309404074.html,-122.510037,Oceanfront in SF-Comfortably furnished share-Suitcase ready! Very Nice,richmond / seacliff,2021-04-19 11:56:03,7309404074,1550
1940A Jefferson Street near Divisadero,1.0,1,37.804579,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-private-deck-pet-friendly/7310624811.html,-122.444429,Private Deck! Pet-Friendly! Free Laundry! Home Office! Available Now!,marina / cow hollow,2021-04-21 16:36:31,7310624811,2000
Folsom St near 14th Street,1.0,2,37.768537,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-remodeled-2br/7310626010.html,-122.415614,"Spacious, remodeled 2BR, 1BA in SOMA/Mission",mission district,2021-04-21 16:39:39,7310626010,2500
455 Arlington,1.0,0,37.735374,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-455-arlington/7310616039.html,-122.429164,455 Arlington #8,glen park,2021-04-21 16:16:31,7310616039,1850
15th Avenue near Noriega St,1.0,0,37.75587,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-remodeled-studio-with/7310625714.html,-122.472409,"Remodeled Studio with Garden View, Quiet Neighborhood",sunset / parkside,2021-04-21 16:38:54,7310625714,1600
53 Leese,1.0,0,37.736602,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-53-leese-street-studio/7310616130.html,-122.423584,53 Leese Street - Studio,bernal heights,2021-04-21 16:16:42,7310616130,1800
long bridge st,1.0,1,37.772065,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-fully-furnished-small/7310615938.html,-122.392974,Fully Furnished Small Bedroom in upscale Condo nr SF Caltrain W/D A/C,SOMA / south beach,2021-04-21 16:16:16,7310615938,1095
1475 Fillmore Street near O'Farrell Street,1.0,1,37.78317,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-april-specials-look-lease/7310616374.html,-122.432681,April Specials!!! Look & Lease + 3 Free Months of Parking!,western addition,2021-04-21 16:17:16,7310616374,2151
4540 California near 7th Ave,1.0,1,37.784995,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-4540-california-deposit/7310616037.html,-122.46622,4540 California #8 - $0 Deposit Special - 1 Month Move-In Allowance!,inner richmond,2021-04-21 16:16:31,7310616037,3095
1660 Mason,1.0,2,37.798735,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-1660-mason-st/7310616483.html,-122.41221,1660 Mason St. #9,north beach / telegraph hill,2021-04-21 16:17:30,7310616483,3995
261 25th Ave,1.0,1,37.784605,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-th-ave/7310616203.html,-122.485064,261 25th Ave #3,richmond / seacliff,2021-04-21 16:16:53,7310616203,2150
97 Barcelona Ave. near Terra Vista,1.0,1,37.779492,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-large-and-sunny/7304545552.html,-122.44447,"Bright, large and sunny",USF / panhandle,2021-04-09 21:43:31,7304545552,2295
97 Barcelona Ave. near Terra Vista,1.0,1,37.780857,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-usf-large-bright/7304545714.html,-122.44473,"USF, Large & Bright",USF / panhandle,2021-04-09 21:44:29,7304545714,2295
304 17th Avenue near Clement & Geary,1.0,2,37.782327,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-extra-large-two-bedroom/7310616426.html,-122.476301,Extra Large Two Bedroom Upstairs Unit,richmond / seacliff,2021-04-21 16:17:23,7310616426,3000
